shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10601,-25.8315,32.569,33,1.1404
10601,-25.8317,32.569,34,1.1583
10601,-25.8324,32.569,35,1.2406
10601,-25.8325,32.569,36,1.2461
10601,-25.8329,32.569,37,1.2928
10601,-25.8336,32.5689,38,1.3674
10601,-25.8337,32.5689,39,1.3852
10601,-25.8346,32.5689,40,1.4775
10601,-25.8369,32.5688,41,1.7344
10601,-25.8379,32.5688,42,1.8479
10601,-25.8382,32.5688,43,1.8857
10601,-25.8383,32.5688,44,1.898
10601,-25.8386,32.5688,45,1.9258
10601,-25.8386,32.5688,46,1.9302
10601,-25.8392,32.5688,47,1.9937
10601,-25.8396,32.5687,48,2.0371
10601,-25.8397,32.5687,49,2.0516
10601,-25.8416,32.5687,50,2.264
10601,-25.8423,32.5687,51,2.3385
10601,-25.8437,32.5687,52,2.4898
10601,-25.8444,32.5687,53,2.5699
10601,-25.8447,32.5686,54,2.601
10601,-25.8449,32.5686,55,2.6299
10601,-25.845,32.5686,56,2.6344
10601,-25.8453,32.5686,57,2.6755
10601,-25.8458,32.5686,58,2.7289
10601,-25.8461,32.5686,59,2.7601
10601,-25.8461,32.5686,60,2.7668
10601,-25.8466,32.5686,61,2.8213
10601,-25.8471,32.5686,62,2.8747
10601,-25.8475,32.5685,63,2.9214
10601,-25.848,32.5685,64,2.9738
10601,-25.8489,32.5685,65,3.0728
10601,-25.8499,32.5685,66,3.1796
10601,-25.85,32.5685,67,3.1974
10601,-25.8501,32.5685,68,3.2108
10601,-25.8502,32.5685,69,3.2142
10601,-25.8507,32.5684,70,3.2721
10601,-25.8508,32.5684,71,3.2866
10601,-25.8511,32.5684,72,3.3144
10601,-25.8516,32.5684,73,3.3744
10601,-25.8521,32.5683,74,3.4248
10601,-25.8522,32.5683,75,3.4462
10601,-25.8526,32.5682,76,3.4814
10601,-25.853,32.568,77,3.5342
10601,-25.8534,32.5678,78,3.5814
10601,-25.8535,32.5678,79,3.5912
10601,-25.8539,32.5675,80,3.6515
10601,-25.8543,32.5674,81,3.6891
10601,-25.8545,32.5673,82,3.7178
10601,-25.8546,32.5673,83,3.7314
10601,-25.855,32.5673,84,3.7763
10601,-25.8553,32.5672,85,3.8109
10601,-25.8556,32.5672,86,3.8443
10601,-25.856,32.5672,87,3.8813
10601,-25.8563,32.5671,88,3.9182
10601,-25.8568,32.5671,89,3.9751
10601,-25.857,32.5671,90,3.993
10601,-25.8575,32.567,91,4.0476
10601,-25.8576,32.567,92,4.0677
10601,-25.8582,32.5669,93,4.1347
10601,-25.8589,32.5669,94,4.2026
10601,-25.8593,32.5669,95,4.2496
10601,-25.8595,32.5668,96,4.2785
10601,-25.8596,32.5668,97,4.2819
10601,-25.86,32.5668,98,4.3322
10601,-25.8601,32.5668,99,4.3411
10601,-25.8601,32.5668,100,4.3456
10601,-25.8616,32.5666,101,4.5096
10601,-25.8622,32.5666,102,4.5788
10601,-25.8623,32.5666,103,4.5922
10601,-25.8626,32.5665,104,4.6246
10601,-25.8632,32.5665,105,4.6894
10601,-25.8637,32.5664,106,4.7475
10601,-25.8638,32.5664,107,4.7587
10601,-25.8641,32.5664,108,4.7911
10601,-25.8646,32.5663,109,4.839
10601,-25.8649,32.5663,110,4.8783
10601,-25.8649,32.5663,111,4.8818
10601,-25.865,32.5663,112,4.8909
10601,-25.865,32.5663,113,4.8942
10601,-25.8652,32.5663,114,4.9109
10601,-25.8653,32.5663,115,4.9222
10601,-25.8656,32.5662,116,4.9569
10601,-25.8658,32.5662,117,4.9803
10601,-25.8663,32.5662,118,5.035
10601,-25.8667,32.5661,119,5.0796
10601,-25.8668,32.5661,120,5.0897
10601,-25.8675,32.5661,121,5.17
10601,-25.8679,32.566,122,5.2091
10601,-25.8682,32.566,123,5.2426
10601,-25.8686,32.566,124,5.2861
10601,-25.8693,32.5659,125,5.3687
10601,-25.8694,32.5659,126,5.3755
10601,-25.8696,32.5659,127,5.3989
10601,-25.8698,32.5658,128,5.4211
10601,-25.8704,32.5658,129,5.487
10601,-25.8707,32.5658,130,5.5205
10601,-25.8707,32.5657,131,5.5295
10601,-25.8714,32.5657,132,5.5987
10601,-25.8719,32.5656,133,5.6601
10601,-25.872,32.5656,134,5.6657
10601,-25.8724,32.5656,135,5.7136
10601,-25.8728,32.5655,136,5.7639
10601,-25.8735,32.5655,137,5.8353
10601,-25.8735,32.5655,138,5.8397
10601,-25.8741,32.5655,139,5.9098
10601,-25.8745,32.5655,140,5.9534
10601,-25.8749,32.5656,141,5.9998
10601,-25.8754,32.5658,142,6.0507
10601,-25.876,32.5661,143,6.1287
10601,-25.8762,32.5662,144,6.1472
10601,-25.8764,32.5664,145,6.1812
10601,-25.8766,32.5665,146,6.2015
10601,-25.8766,32.5666,147,6.2129
10601,-25.8767,32.5667,148,6.2267
10601,-25.8767,32.5668,149,6.2397
10601,-25.8767,32.567,150,6.2516
10601,-25.8767,32.567,151,6.2605
10601,-25.8768,32.5671,152,6.2698
10601,-25.8769,32.5671,153,6.2791
10601,-25.877,32.5671,154,6.2892
10601,-25.8771,32.5671,155,6.2983
10601,-25.8771,32.567,156,6.3085
10601,-25.8772,32.567,157,6.3182
10601,-25.8773,32.5669,158,6.3334
10601,-25.8774,32.5669,159,6.3423
10601,-25.8775,32.5669,160,6.3513
10601,-25.8777,32.5669,161,6.3717
10601,-25.8781,32.5671,162,6.4259
10601,-25.8782,32.5672,163,6.4391
10601,-25.8787,32.5674,164,6.4928
10601,-25.8791,32.5676,165,6.5436
10601,-25.8795,32.5678,166,6.5944
10601,-25.8799,32.5679,167,6.6361
10601,-25.8801,32.568,168,6.6657
10601,-25.8804,32.5681,169,6.693
10601,-25.8806,32.5681,170,6.7233
10601,-25.8809,32.5682,171,6.7489
10601,-25.8812,32.5681,172,6.7845
10601,-25.8815,32.5681,173,6.8162
10601,-25.8816,32.5681,174,6.8321
10601,-25.8817,32.568,175,6.8481
10601,-25.8821,32.5679,176,6.8888
10601,-25.8824,32.5677,177,6.9317
10601,-25.8828,32.5675,178,6.9813
10601,-25.8832,32.5673,179,7.0271
10601,-25.8837,32.567,180,7.083
10601,-25.884,32.5669,181,7.1261
10601,-25.8845,32.5667,182,7.1803
10601,-25.8845,32.5667,183,7.1849
10601,-25.8848,32.5666,184,7.2229
10601,-25.8851,32.5665,185,7.2554
10601,-25.8854,32.5663,186,7.2936
10601,-25.8858,32.5662,187,7.3354
10601,-25.8863,32.566,188,7.3973
10601,-25.8865,32.566,189,7.4182
10601,-25.887,32.5658,190,7.4694
10601,-25.8873,32.5657,191,7.5088
10601,-25.8877,32.5656,192,7.5508
10601,-25.8879,32.5655,193,7.5752
10601,-25.888,32.5655,194,7.5891
10601,-25.8883,32.5654,195,7.6205
10601,-25.8885,32.5653,196,7.6459
10601,-25.8887,32.5652,197,7.6749
10601,-25.8891,32.5651,198,7.7239
10601,-25.8896,32.5649,199,7.7754
10601,-25.8902,32.5647,200,7.8507
10601,-25.8907,32.5645,201,7.9035
10601,-25.8909,32.5645,202,7.9314
10601,-25.8911,32.5644,203,7.9509
10601,-25.8918,32.5642,204,8.0275
10601,-25.8924,32.564,205,8.1017
10601,-25.8929,32.5639,206,8.1575
10601,-25.8933,32.5638,207,8.2024
10601,-25.8937,32.5638,208,8.2502
10601,-25.894,32.5638,209,8.2837
10601,-25.8952,32.5638,210,8.4171
10601,-25.8958,32.5638,211,8.4805
10601,-25.8961,32.5638,212,8.5194
10601,-25.8966,32.5638,213,8.5661
10601,-25.8969,32.5638,214,8.6073
10601,-25.8972,32.5638,215,8.6328
10601,-25.8975,32.5638,216,8.6684
10601,-25.8982,32.5638,217,8.7463
10601,-25.8984,32.5638,218,8.7674
10601,-25.8985,32.5638,219,8.7853
10601,-25.8988,32.5638,220,8.8146
10601,-25.899,32.5639,221,8.8404
10601,-25.8992,32.5639,222,8.8616
10601,-25.8994,32.564,223,8.8905
10601,-25.8999,32.5641,224,8.9379
10601,-25.9004,32.5643,225,8.9969
10601,-25.9005,32.5644,226,9.0167
10601,-25.9009,32.5645,227,9.0547
10601,-25.9015,32.5647,228,9.1321
10601,-25.9021,32.5648,229,9.1977
10601,-25.9025,32.565,230,9.2388
10601,-25.9025,32.565,231,9.2468
10601,-25.9033,32.5652,232,9.3379
10601,-25.9034,32.5653,233,9.3515
10601,-25.9039,32.5654,234,9.4043
10601,-25.9041,32.5655,235,9.4321
10601,-25.9044,32.5656,236,9.4643
10601,-25.9046,32.5656,237,9.4902
10601,-25.9048,32.5656,238,9.5081
10601,-25.9052,32.5657,239,9.5504
10601,-25.9052,32.5657,240,9.5526
10601,-25.9056,32.5657,241,9.5926
10601,-25.9058,32.5656,242,9.6216
10601,-25.907,32.5656,243,9.7584
10601,-25.9078,32.5656,244,9.8462
10601,-25.9098,32.5656,245,10.0598
10601,-25.9099,32.5656,246,10.0776
10601,-25.9105,32.5656,247,10.1454
10601,-25.9113,32.5655,248,10.2333
10601,-25.9125,32.5655,249,10.3645
10601,-25.9132,32.5655,250,10.439
10601,-25.9138,32.5655,251,10.507
10601,-25.9143,32.5655,252,10.5637
10601,-25.9148,32.5655,253,10.6215
10601,-25.9151,32.5655,254,10.6582
10601,-25.9157,32.5654,255,10.7172
10601,-25.916,32.5654,256,10.755
10601,-25.9166,32.5654,257,10.824
10601,-25.9172,32.5654,258,10.8829
10601,-25.9175,32.5654,259,10.923
10601,-25.9178,32.5653,260,10.9566
10601,-25.9182,32.5653,261,10.9949
10601,-25.9184,32.5652,262,11.0182
10601,-25.9185,32.5651,263,11.038
10601,-25.9187,32.565,264,11.0643
10601,-25.919,32.5649,265,11.0941
10601,-25.9195,32.5644,266,11.1667
10601,-25.9198,32.5641,267,11.2111
10601,-25.92,32.5639,268,11.2494
10601,-25.9207,32.5632,269,11.3508
10601,-25.9213,32.5627,270,11.4289
10601,-25.9219,32.5622,271,11.5103
10601,-25.9224,32.5617,272,11.5912
10601,-25.9227,32.5614,273,11.6362
10601,-25.9229,32.5612,274,11.6678
10601,-25.9238,32.5604,275,11.7955
10601,-25.9244,32.5599,276,11.876
10601,-25.9245,32.5598,277,11.8873
10601,-25.9246,32.5597,278,11.9091
10601,-25.9253,32.559,279,12.009
10601,-25.926,32.5584,280,12.1051
10601,-25.9267,32.5577,281,12.208
10601,-25.9267,32.5577,282,12.22
10601,-25.9269,32.5575,283,12.2426
10601,-25.9271,32.5573,284,12.277
10601,-25.9281,32.5565,285,12.4128
10601,-25.9282,32.5563,286,12.4293
10601,-25.9282,32.5563,287,12.4346
10601,-25.9288,32.5558,288,12.5158
10601,-25.929,32.5556,289,12.5504
10601,-25.9291,32.5556,290,12.5519
10601,-25.9294,32.5552,291,12.6084
10601,-25.9296,32.555,292,12.636
10601,-25.9297,32.5548,293,12.6577
10601,-25.9304,32.5543,294,12.7434
10601,-25.9308,32.5539,295,12.8045
10601,-25.9308,32.5539,296,12.8113
10601,-25.931,32.5537,297,12.8383
10601,-25.9312,32.5535,298,12.8654
10601,-25.9314,32.5534,299,12.8895
10601,-25.932,32.5529,300,12.9736
10601,-25.9323,32.5526,301,13.021
10601,-25.9325,32.5524,302,13.052
10601,-25.9331,32.5518,303,13.1414
10601,-25.9336,32.5513,304,13.2121
10601,-25.9339,32.5511,305,13.2572
10601,-25.934,32.5509,306,13.2745
10601,-25.9341,32.5509,307,13.2814
10601,-25.9342,32.5509,308,13.2922
10601,-25.9344,32.5509,309,13.3112
10601,-25.9345,32.5509,310,13.323
10601,-25.9346,32.5509,311,13.3341
10601,-25.9347,32.5509,312,13.346
10601,-25.9347,32.5508,313,13.3513
10601,-25.9347,32.5508,314,13.3573
10601,-25.9348,32.5508,315,13.3625
10601,-25.9348,32.5507,316,13.368
10601,-25.9348,32.5506,317,13.3795
10601,-25.9348,32.5505,318,13.3915
10601,-25.9349,32.5503,319,13.4062
10601,-25.9349,32.5502,320,13.4232
10601,-25.935,32.55,321,13.4396
10601,-25.9353,32.5497,322,13.4859
10601,-25.9359,32.5492,323,13.5675
10601,-25.9359,32.5492,324,13.569
10601,-25.9368,32.5484,325,13.699
10601,-25.9368,32.5483,326,13.7073
10601,-25.9387,32.5466,327,13.9746
10601,-25.9396,32.5457,328,14.1134
10601,-25.9401,32.5453,329,14.1781
10601,-25.9404,32.545,330,14.2237
10601,-25.9412,32.5442,331,14.3468
10601,-25.9413,32.5441,332,14.3543
10601,-25.9421,32.5434,333,14.4687
10601,-25.9424,32.5431,334,14.5189
10601,-25.9427,32.5427,335,14.5644
10601,-25.943,32.5423,336,14.6209
10601,-25.9434,32.5419,337,14.6826
10601,-25.9436,32.5416,338,14.716
10601,-25.9441,32.5419,339,14.7779
10601,-25.9441,32.542,340,14.7817
10601,-25.9447,32.5424,341,14.8593
10601,-25.9451,32.5427,342,14.9159
10601,-25.9452,32.5428,343,14.9305
10601,-25.9454,32.5429,344,14.9533
10601,-25.9464,32.544,345,15.1084
10601,-25.9474,32.5451,346,15.2671
10601,-25.9474,32.5452,347,15.2738
10601,-25.9475,32.5453,348,15.2901
10601,-25.9476,32.5453,349,15.3006
10601,-25.9482,32.546,350,15.4005
10601,-25.9502,32.5482,351,15.706
10601,-25.9524,32.5505,352,16.0442
10601,-25.9526,32.5508,353,16.0822
10601,-25.9527,32.551,354,16.1025
10601,-25.9528,32.5512,355,16.1305
10601,-25.9529,32.5514,356,16.1542
10601,-25.953,32.5517,357,16.1793
10601,-25.9531,32.5518,358,16.1982
10601,-25.9531,32.552,359,16.2145
10601,-25.9531,32.5522,360,16.2295
10601,-25.9531,32.5523,361,16.2469
10601,-25.953,32.5524,362,16.2558
10601,-25.953,32.5524,363,16.2618
10601,-25.9529,32.5525,364,16.2719
10601,-25.9529,32.5526,365,16.2833
10601,-25.9529,32.5528,366,16.3013
10601,-25.953,32.553,367,16.3199
10601,-25.953,32.5531,368,16.3342
10601,-25.9531,32.5533,369,16.3535
10601,-25.9533,32.5533,370,16.3667
10601,-25.9534,32.5533,371,16.3804
10601,-25.9535,32.5534,372,16.3939
10601,-25.9536,32.5533,373,16.4065
10601,-25.9538,32.5532,374,16.4308
10601,-25.9539,32.5531,375,16.4479
10601,-25.954,32.553,376,16.4608
10601,-25.954,32.5529,377,16.4723
10601,-25.954,32.5527,378,16.4843
10601,-25.954,32.5526,379,16.4978
10601,-25.954,32.5526,380,16.5076
10601,-25.9541,32.5524,381,16.5213
10601,-25.9542,32.5523,382,16.5347
10601,-25.9544,32.5525,383,16.5588
10601,-25.9545,32.5526,384,16.5745
10601,-25.9546,32.5527,385,16.5926
10601,-25.9547,32.5528,386,16.6099
10601,-25.9549,32.553,387,16.6343
10601,-25.9551,32.5531,388,16.6665
10601,-25.9553,32.5532,389,16.6835
10601,-25.9555,32.5533,390,16.7124
10601,-25.9557,32.5534,391,16.7289
10601,-25.9558,32.5535,392,16.7465
10601,-25.9559,32.5535,393,16.7625
10601,-25.9561,32.5537,394,16.787
10601,-25.9565,32.554,395,16.844
10601,-25.9567,32.5543,396,16.8842
10601,-25.957,32.5545,397,16.9156
10601,-25.9574,32.555,398,16.9869
10601,-25.9581,32.5557,399,17.0844
10601,-25.9585,32.5563,400,17.1655
10601,-25.959,32.5569,401,17.2392
10601,-25.9593,32.5574,402,17.311
10601,-25.9597,32.558,403,17.3779
10601,-25.9608,32.5599,404,17.6003
10601,-25.961,32.5602,405,17.6397
10601,-25.9612,32.5603,406,17.665
10601,-25.9614,32.5606,407,17.6987
10601,-25.9615,32.5607,408,17.7178
10601,-25.9617,32.5608,409,17.7387
10601,-25.9618,32.5608,410,17.7528
10601,-25.9621,32.561,411,17.7939
10601,-25.9624,32.5611,412,17.8189
10601,-25.9626,32.5611,413,17.8471
10601,-25.9629,32.5612,414,17.8774
10601,-25.9631,32.5612,415,17.9008
10601,-25.9635,32.5612,416,17.9464
10601,-25.9637,32.5611,417,17.9735
10601,-25.9639,32.5611,418,17.9927
10601,-25.9641,32.561,419,18.0192
10601,-25.9643,32.561,420,18.038
10601,-25.9644,32.5609,421,18.0516
10601,-25.9645,32.5609,422,18.0638
10601,-25.9649,32.5606,423,18.11
10601,-25.9656,32.5601,424,18.2102
10601,-25.9661,32.5598,425,18.2739
10601,-25.9667,32.5594,426,18.3509
10601,-25.967,32.5594,427,18.3799
10601,-25.9675,32.5592,428,18.4356
10601,-25.9679,32.5591,429,18.4854
10601,-25.9694,32.5585,430,18.6644
10601,-25.9729,32.5574,431,19.0602
10601,-25.9742,32.557,432,19.2204
10601,-25.9753,32.5567,433,19.3425
10601,-25.977,32.5562,434,19.533
10601,-25.9786,32.5556,435,19.7279
10601,-25.9798,32.5552,436,19.8622
10601,-25.9808,32.5548,437,19.9835
10601,-25.9827,32.5539,438,20.2105
10601,-25.9833,32.5536,439,20.2817
10601,-25.9838,32.5535,440,20.3409
10601,-25.9847,32.5532,441,20.4432
10601,-25.9852,32.5531,442,20.503
10601,-25.9862,32.553,443,20.6163
10601,-25.9866,32.5529,444,20.662
10601,-25.9872,32.5529,445,20.7198
10601,-25.9875,32.5529,446,20.7599
10601,-25.9877,32.5529,447,20.7766
10601,-25.9878,32.5529,448,20.7932
10601,-25.9885,32.553,449,20.8691
10601,-25.9893,32.5531,450,20.9553
10601,-25.9899,32.5532,451,21.0278
10601,-25.9905,32.5534,452,21.0988
10601,-25.9914,32.5537,453,21.2007
10601,-25.9923,32.5541,454,21.3117
10601,-25.9936,32.5547,455,21.4637
10601,-25.9958,32.5558,456,21.7359
10601,-25.9962,32.556,457,21.7847
10601,-25.9976,32.5567,458,21.9584
10601,-25.9978,32.5568,459,21.9731
10601,-25.998,32.5569,460,22.0058
10601,-26.0001,32.5579,461,22.2514
10601,-26.0009,32.5582,462,22.353
10601,-26.0016,32.5583,463,22.4286
10601,-26.0025,32.5584,464,22.5321
10601,-26.0028,32.5583,465,22.5599
10601,-26.0031,32.5583,466,22.5978
10601,-26.0038,32.5582,467,22.6709
10601,-26.0045,32.558,468,22.7548
10601,-26.0053,32.5577,469,22.8461
10601,-26.0057,32.5576,470,22.8956
10601,-26.0058,32.5577,471,22.9054
10601,-26.0059,32.5577,472,22.9156
10601,-26.0059,32.5578,473,22.9245
10601,-26.0061,32.5577,474,22.938
10601,-26.0061,32.5577,475,22.9447
10601,-26.0061,32.5576,476,22.9544
10601,-26.0062,32.5575,477,22.9637
10601,-26.0064,32.5574,478,22.9902
10601,-26.0066,32.5573,479,23.0226
10601,-26.0076,32.5569,480,23.1394
10601,-26.0101,32.5561,481,23.4265
10601,-26.0112,32.5558,482,23.5524
10601,-26.0129,32.5553,483,23.7487
10601,-26.0135,32.5551,484,23.821
10601,-26.0147,32.5547,485,23.9512
10601,-26.015,32.5546,486,23.9877
10601,-26.0161,32.5543,487,24.1219
10601,-26.0173,32.554,488,24.2531
10601,-26.0198,32.5534,489,24.5397
10601,-26.0199,32.5534,490,24.5453
10601,-26.0204,32.5533,491,24.6055
10601,-26.0224,32.5529,492,24.8334
10601,-26.0235,32.5528,493,24.9545
10601,-26.0245,32.5527,494,25.0647
10601,-26.0271,32.5527,495,25.3494
10601,-26.0294,32.5527,496,25.614
10601,-26.0304,32.5527,497,25.7219
10601,-26.0308,32.5528,498,25.7637
10601,-26.0315,32.5529,499,25.8435
10601,-26.032,32.5531,500,25.9046
10601,-26.0324,32.5532,501,25.9456
10601,-26.0326,32.5533,502,25.9776
10601,-26.0331,32.5535,503,26.0367
10601,-26.0335,32.5537,504,26.0812
10601,-26.034,32.5541,505,26.1522
10601,-26.035,32.5549,506,26.2871
10601,-26.0356,32.5554,507,26.3643
10601,-26.0357,32.5555,508,26.3869
10601,-26.0361,32.5559,509,26.4412
10601,-26.0364,32.5563,510,26.4999
10601,-26.0368,32.5569,511,26.5773
10601,-26.037,32.5572,512,26.6117
10601,-26.0375,32.5581,513,26.7153
10601,-26.0379,32.5587,514,26.7933
10601,-26.0386,32.5598,515,26.9272
10601,-26.0399,32.5618,516,27.169
10601,-26.0406,32.5629,517,27.3074
10601,-26.0414,32.5643,518,27.4722
10601,-26.043,32.5667,519,27.7664
10601,-26.0432,32.5671,520,27.8159
10601,-26.0435,32.5676,521,27.8781
10601,-26.0447,32.5694,522,28.0995
10601,-26.0447,32.5695,523,28.1101
10601,-26.0459,32.5714,524,28.3428
10601,-26.0461,32.5717,525,28.374
10601,-26.0471,32.5733,526,28.5714
10601,-26.0473,32.5736,527,28.6066
10601,-26.0477,32.5742,528,28.6837
10601,-26.0487,32.5759,529,28.8823
10601,-26.05,32.5779,530,29.1314
10601,-26.0505,32.5787,531,29.2355
10601,-26.0508,32.5791,532,29.2833
10601,-26.0508,32.5792,533,29.2907
10601,-26.051,32.5794,534,29.3191
10601,-26.0513,32.5799,535,29.3827
10601,-26.0538,32.5835,536,29.83
10601,-26.054,32.5838,537,29.8673
10601,-26.0542,32.5841,538,29.9069
10601,-26.0544,32.5845,539,29.9546
10601,-26.0557,32.5862,540,30.1793
10601,-26.0571,32.5883,541,30.4392
10601,-26.0578,32.5892,542,30.5614
10601,-26.0583,32.59,543,30.6568
10601,-26.0594,32.5914,544,30.8385
10601,-26.0603,32.5927,545,31.0009
10601,-26.0608,32.5934,546,31.0932
10601,-26.0614,32.5944,547,31.2108
10601,-26.0625,32.5958,548,31.3939
10601,-26.0627,32.5961,549,31.4297
10601,-26.0638,32.5976,550,31.6292
10601,-26.0644,32.5985,551,31.7439
10601,-26.0652,32.5996,552,31.8801
10601,-26.0664,32.6013,553,32.0931
10601,-26.0673,32.6026,554,32.2643
10601,-26.0684,32.6043,555,32.4707
10601,-26.0692,32.6053,556,32.6054
10601,-26.0709,32.6077,557,32.9025
10601,-26.0715,32.6086,558,33.0246
10601,-26.0722,32.6096,559,33.1497
10601,-26.0741,32.6122,560,33.4832
10601,-26.0742,32.6124,561,33.5034
10601,-26.0745,32.6127,562,33.5495
10601,-26.0749,32.6134,563,33.6367
10601,-26.0754,32.614,564,33.7119
10601,-26.0756,32.6143,565,33.7491
10601,-26.076,32.615,566,33.831
10601,-26.0765,32.6156,567,33.9159
10601,-26.0774,32.6168,568,34.0669
10601,-26.0775,32.617,569,34.0923
10601,-26.0775,32.6171,570,34.1046
10601,-26.0778,32.6174,571,34.1441
10601,-26.0792,32.6195,572,34.4027
10601,-26.0795,32.6199,573,34.4614
10601,-26.0798,32.6203,574,34.5114
10601,-26.0798,32.6204,575,34.5203
10601,-26.08,32.6206,576,34.5442
10601,-26.0803,32.6211,577,34.6045
10601,-26.0805,32.6212,578,34.6297
10601,-26.0807,32.6216,579,34.6736
10601,-26.0809,32.6218,580,34.7027
10601,-26.0811,32.6219,581,34.7266
10601,-26.0813,32.6222,582,34.7669
10601,-26.0815,32.6223,583,34.7889
10601,-26.0816,32.6224,584,34.805
10601,-26.0825,32.623,585,34.9144
10601,-26.0831,32.6233,586,34.9855
10601,-26.0849,32.624,587,35.2048
10601,-26.0854,32.6242,588,35.2645
10601,-26.0856,32.6243,589,35.2868
10601,-26.0865,32.6247,590,35.3942
10601,-26.0881,32.6254,591,35.5808
10601,-26.0886,32.6256,592,35.6479
10601,-26.0893,32.626,593,35.7315
10601,-26.0898,32.6264,594,35.8016
10601,-26.0903,32.6268,595,35.8653
10601,-26.091,32.6274,596,35.9638
10601,-26.0912,32.6275,597,35.9973
10601,-26.0916,32.6278,598,36.0464
10601,-26.092,32.628,599,36.0964
10601,-26.0923,32.6281,600,36.1291
10601,-26.0928,32.6283,601,36.183
10601,-26.0939,32.6285,602,36.3152
10601,-26.0953,32.6288,603,36.4686
10601,-26.097,32.6291,604,36.6638
10601,-26.0976,32.6293,605,36.7328
10601,-26.0982,32.6295,606,36.8023
10601,-26.1023,32.6314,607,37.2925
10601,-26.1038,32.632,608,37.4695
10601,-26.104,32.6321,609,37.4973
10601,-26.1044,32.6323,610,37.5475
10601,-26.1049,32.6324,611,37.6
10601,-26.1054,32.6326,612,37.6624
10601,-26.1057,32.6327,613,37.698
10601,-26.1061,32.6329,614,37.7478
10601,-26.1074,32.634,615,37.9255
10601,-26.1079,32.6343,616,37.9917
10601,-26.1082,32.6346,617,38.0366
10601,-26.1087,32.6348,618,38.0867
10601,-26.1096,32.6351,619,38.1958
10601,-26.1113,32.6359,620,38.405
10601,-26.1131,32.6367,621,38.6206
10601,-26.1172,32.6388,622,39.1222
10601,-26.1237,32.642,623,39.9043
10601,-26.1238,32.642,624,39.9169
10601,-26.1253,32.6427,625,40.098
10601,-26.1255,32.6428,626,40.1273
10601,-26.1257,32.6429,627,40.1527
10601,-26.1259,32.6429,628,40.1731
10601,-26.1263,32.643,629,40.2138
10601,-26.1266,32.643,630,40.2494
10601,-26.13,32.643,631,40.6219
10601,-26.1303,32.643,632,40.6564
10601,-26.136,32.6429,633,41.2959
10601,-26.1408,32.6429,634,41.8229
10601,-26.1462,32.643,635,42.4301
10601,-26.151,32.6431,636,42.9584
10601,-26.154,32.6431,637,43.2976
10601,-26.1569,32.6432,638,43.6234
10601,-26.1639,32.6433,639,44.3919
10601,-26.1739,32.6435,640,45.5096
10601,-26.174,32.6435,641,45.5196
10601,-26.1771,32.6435,642,45.8699
10601,-26.1788,32.6436,643,46.059
10601,-26.19,32.6438,644,47.3045
10601,-26.1933,32.6438,645,47.6648
10601,-26.2006,32.644,646,48.4811
10601,-26.2013,32.644,647,48.559
10601,-26.2016,32.6439,648,48.5936
10601,-26.2018,32.6439,649,48.6117
10601,-26.2021,32.6438,650,48.6454
10601,-26.2044,32.6431,651,48.9169
10601,-26.2057,32.6427,652,49.0626
10601,-26.2075,32.6422,653,49.2656
10601,-26.2097,32.6416,654,49.5196
10601,-26.2103,32.6415,655,49.5935
10601,-26.2107,32.6414,656,49.6316
10601,-26.211,32.6414,657,49.6684
10601,-26.2114,32.6414,658,49.7073
10601,-26.2133,32.6416,659,49.9286
10601,-26.222,32.6428,660,50.8981
10601,-26.2243,32.6432,661,51.1524
10601,-26.2274,32.6438,662,51.5093
10601,-26.2343,32.645,663,52.2803
10601,-26.2386,32.6459,664,52.7726
10601,-26.2396,32.6461,665,52.8788
10601,-26.2404,32.6462,666,52.9734
10601,-26.2416,32.6463,667,53.1106
10601,-26.2438,32.6464,668,53.3554
10601,-26.251,32.6468,669,54.1538
10601,-26.2518,32.6469,670,54.2418
10601,-26.2536,32.647,671,54.4403
10601,-26.2544,32.6471,672,54.533
10601,-26.2559,32.6469,673,54.6963
10601,-26.2574,32.6467,674,54.8684
10601,-26.2583,32.6468,675,54.9691
10601,-26.2611,32.6476,676,55.2863
10601,-26.2645,32.6482,677,55.6703
10601,-26.2668,32.6482,678,55.9249
10601,-26.2685,32.6481,679,56.1133
10601,-26.2695,32.648,680,56.2263
10601,-26.2711,32.6478,681,56.4085
10601,-26.2728,32.6476,682,56.6029
10601,-26.2735,32.6475,683,56.677
10601,-26.2739,32.6474,684,56.7234
10601,-26.2748,32.6472,685,56.8296
10601,-26.2754,32.647,686,56.8933
10601,-26.277,32.6464,687,57.0842
10601,-26.2792,32.6458,688,57.3327
10601,-26.28,32.6455,689,57.4216
10601,-26.2811,32.6452,690,57.5494
10601,-26.2823,32.6448,691,57.6889
10601,-26.2831,32.6445,692,57.7867
10601,-26.2835,32.6444,693,57.8358
10601,-26.2842,32.6442,694,57.9109
10601,-26.2845,32.6442,695,57.9428
10601,-26.2849,32.6441,696,57.9911
10601,-26.2856,32.644,697,58.068
10601,-26.2878,32.6439,698,58.313
10601,-26.2906,32.6437,699,58.6271
10601,-26.2924,32.6436,700,58.8264
10601,-26.2925,32.6436,701,58.8331
10601,-26.2941,32.6435,702,59.018
10601,-26.2947,32.6435,703,59.0771
10601,-26.2953,32.6434,704,59.1505
10601,-26.2958,32.6435,705,59.2086
10601,-26.2962,32.6436,706,59.2493
